symbol,name,sector,industry,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
BIPH,Safeplus International Holdings Limited,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NYSE,USD,USA,February,2025-05-31,357540.0,-2889257.0,,0.0,0.006,,0.0709,-0.089,-0.089,677930.0,0.0,-5.48,-0.15,0.0,0.004,0.0,0.171,,,,0.965,0.586,0.527,,1.044,19.04,14.84,17.26,17.11,0.0,,,,,,,,,,,,,,,,,
BIVI,Biovie Inc,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,June,2025-06-30,13793600.0,-17836824.0,,,9.93,,,-12.12,-12.12,0.0,0.0,0.0,-0.483,-1.016,0.0,0.0,0.0,12.0,,,,0.793,,-11.66,0.711,75.0,1.42,2.068,9.87,7537500.0,2025-09-30,0.0,100.0,,14.0,49.0,2025-06-30,2025-08-15,-11.05,-3.6,-7.45,-206.9444,-1284.3648208469058,-57.483799999999995,0.0,137.11088419427378,0.1836734693877551
BIVIW,BioVie Inc. Warrant,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,June,None,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.52,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BJDX,Bluejay Diagnostics Inc,HEALTHCARE,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,4766400.0,-6646946.0,0.0064,,3.541,,,499.26,499.26,0.0,0.0,0.0,-0.487,-0.967,0.0,0.0,0.0,256.0,0.0064,,54.99,0.455,5.67,-0.096,0.54,10.2,1.26,1.56,2.467,1494200.0,2025-06-30,-4.78,98.4046613259534,,7.0,22.0,2025-06-30,2025-08-07,-1.41,0.0,-1.41,,99.4495702939724,-3528.5409444444444,-100.0,10227.450891540086,0.045454545454545456
BKD,Brookdale Senior Living Inc,HEALTHCARE,MEDICAL CARE FACILITIES,Common Stock,NYSE,USD,USA,December,2025-06-30,2040043000.0,448867000.0,,-0.75,0.444,,,-1.05,-1.05,3051698000.0,-0.0795,0.0334,0.0088,-1.082,13.23,0.0,0.048,8.19,,47.62,0.668,18.98,2.287,18.91,0.899,9.09,4.45,7.79,6.55,237490000.0,2025-09-30,-0.44,44.28969359331476,,21.0,79.0,2025-06-30,2025-08-06,-0.16,-0.14,-0.02,-14.2857,5.8823529411764754,-83.58600506329114,-14.2857,367.42206877950844,0.3670886075949367
BLCO,Bausch + Lomb Corp,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NYSE,USD,USA,December,2025-06-30,5078339000.0,530000000.0,,0.699,18.2,,,-0.78,-0.78,4891000000.0,-0.0558,0.0086,0.0047,-0.0402,13.87,-0.886,0.051,15.3,,13.39,1.038,0.811,2.03,21.87,0.631,21.69,10.45,14.64,14.4,353866000.0,2025-09-30,-0.53,-191.3793103448276,,5.0,15.0,2025-06-30,2025-07-30,0.07,0.06,0.01,16.6667,-46.15384615384615,-216.1703533333333,4.5455,801.7882149552647,0.6
BLFS,BioLife Solutions Inc,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,1283861000.0,-1250000.0,,65.38,7.26,,,-0.4,-0.4,93468000.0,-0.0592,-0.0441,-0.008,-0.0566,1.991,6.4,0.289,31.3,,285.71,13.74,3.575,12.66,67.84,1.951,29.55,19.1,24.99,24.34,47905300.0,2025-09-30,-0.2945,61.42763588736084,,28.0,110.0,2025-06-30,2025-08-07,-0.33,-0.03,-0.3,-1000.0,34.0,-89.49660434782609,-7.14285,305.7113715491089,0.18181818181818182
BLRX,BioLineRx Ltd,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,17923500.0,-10830000.0,,0.2,0.008,,,-6.0,-6.0,17251000.0,-0.453,-7.58,-0.154,-0.459,6.0,0.0,-0.944,26.0,,93.46,1.039,0.828,0.126,1.105,0.907,22.4,2.3,3.829,4.065,4262700.0,2025-09-30,-1.5006,-1856.4537157757495,,15.0,55.0,2025-06-30,2025-08-14,0.0,-0.53,0.53,100.0,-100.0,4.619892307692307,4.6537,58.826689047083825,0.5
BLTE,Belite Bio Inc ADR,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,2603032000.0,-25499500.0,,,4.598,,,-1.55,-1.55,0.0,0.0,0.0,-0.117,-0.173,0.0,0.0,0.0,93.25,,,,16.22,,-35.61,-1.467,86.53,49.0,69.21,62.94,32833400.0,2025-09-30,-0.58,50.847457627118644,,5.0,15.0,2025-06-30,2025-08-11,-0.31,-0.39,0.08,20.5128,0.0,-8.568435714285714,1.72415,44.509537407886086,0.4666666666666667
BMEA,Biomea Fusion Inc,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,118782000.0,-113261000.0,,,0.473,,,-3.0,-3.0,0.0,0.0,0.0,-0.687,-1.705,0.0,0.0,0.0,7.83,,,,4.607,,-3.754,-0.139,12.85,1.29,1.87,2.405,70704000.0,2025-09-30,-1.31,65.88541666666666,,5.0,18.0,2025-06-30,2025-08-05,-0.51,-0.54,0.03,5.5556,50.48543689320388,-19.76655,-5.9166,60.387056720393815,0.4444444444444444
BMGL,Basel Medical Group Ltd Ordinary Shares,HEALTHCARE,MEDICAL CARE FACILITIES,Common Stock,NASDAQ,USD,USA,June,2024-06-30,43958800.0,-270904.0,234.0,,0.447,,,0.01,0.01,10020600.0,0.0428,-0.113,-0.0121,0.061,0.617,0.0,-0.01,,234.0,,4.387,7.97,5.48,58.12,,7.18,0.912,2.896,3.631,18785800.0,,,,,,,,,,,,,,,,,
BMRA,Biomerica Inc,HEALTHCARE,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,May,2025-05-31,8121800.0,-5050000.0,,0.0,1.612,,,-2.16,-2.16,5311000.0,-0.936,-2.088,-0.422,-0.93,2.312,0.0,-0.329,13.0,,,1.529,1.93,1.126,-5.42,0.335,8.8,2.08,3.01,3.785,2869900.0,2025-08-31,0.0,100.0,,20.0,100.0,2025-05-31,2025-08-29,-0.73,0.0,-0.73,,-763.9053254437869,-43.701679999999996,0.0,232.27019223195057,0.15841584158415842
BMRN,Biomarin Pharmaceutical Inc,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,10046204000.0,955153000.0,15.43,0.633,31.39,,,3.39,3.39,3063608000.0,0.214,0.336,0.075,0.116,16.04,1.243,0.159,95.28,15.43,10.83,3.279,1.77,3.213,10.54,0.33,73.51,51.78,56.36,60.91,192015000.0,2025-09-30,2.57,3.2128514056224744,,27.0,104.0,2025-06-30,2025-08-04,1.44,0.83,0.61,73.494,157.1428571428571,204.42852330097085,15.3846,1666.0966483427221,0.6057692307692307
BMY,Bristol-Myers Squibb Company,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,Common Stock,NYSE,USD,USA,December,2025-06-30,89477751000.0,19115000000.0,17.65,2.256,8.57,2.46,0.0551,2.49,2.49,47703998000.0,0.106,0.337,0.0833,0.293,23.49,-0.228,0.006,53.0,17.65,7.58,1.876,5.34,2.734,8.65,0.344,61.0,42.38,46.22,51.17,2035436000.0,2025-09-30,3.26,185.96491228070178,,30.0,118.0,2025-06-30,2025-07-31,1.46,1.1,0.36,32.7273,-29.468599033816425,7.834781355932203,4.3561,11.361139910982278,0.7288135593220338
BNGO,Bionano Genomics Inc,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,18876500.0,-37855000.0,,,11.61,,,-43.87,-43.87,27426000.0,-2.71,-1.159,-0.309,-1.183,11.9,0.0,-0.134,9.5,,,0.688,0.403,0.782,-0.175,2.196,22.8,1.5,2.912,4.644,9680300.0,2025-06-30,-12.7788,-46.419936980807805,,8.0,30.0,2025-06-30,2025-08-14,-1.99,-0.54,-1.45,-268.5185,-804.5454545454545,-36.03438928571428,-20.36365,68.42696631047636,0.1
BNR,Burning Rock Biotech Ltd,HEALTHCARE,DIAGNOSTICS & RESEARCH,Common Stock,NASDAQ,USD,China,December,2025-06-30,90009000.0,-100710496.0,,,52.4,,,-1.9,-1.9,536302000.0,-0.262,-0.0774,-0.0758,-0.226,50.85,0.0,0.096,4.03,,,0.168,1.224,0.517,-0.174,0.981,11.12,2.18,8.36,5.69,9034100.0,2025-06-30,-2.15,81.2327057200967,,6.0,21.0,2025-06-30,2025-09-08,-0.9,,0.0,,38.101788170563964,-54.327799999999996,-15.8871,157.05255671384808,0.23809523809523808
BNTC,Benitec Biopharma Ltd ADR,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,June,2025-06-30,391657000.0,-41699000.0,,0.0,3.706,,,-1.05,-1.05,7000.0,0.0,0.0,-0.344,-0.525,0.003,0.0,0.125,24.86,,,2770.13,3.702,10457.68,0.266,0.409,17.15,9.1,13.25,12.97,26250500.0,2025-06-30,-1.47,82.41626794258373,,8.0,35.0,2025-06-30,2025-09-22,-0.42,-0.3129,-0.1071,-34.2282,68.18181818181819,-1399.066090909091,-0.66665,6233.92591097998,0.2857142857142857
BNTX,BioNTech SE,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,24535093000.0,-493700000.0,,0.0449,76.98,,,-1.66,-1.66,2878400000.0,-0.12,-1.675,-0.0214,-0.0184,11.96,-0.432,1.026,134.95,,7.04,8.52,1.157,2.656,110.81,1.462,129.27,81.2,104.62,106.7,240399000.0,2025-09-30,-3.4208,-21.736654804270454,,7.0,24.0,2025-06-30,2025-08-04,-1.6,-1.41,-0.19,-13.4752,52.38095238095237,127.00601666666665,18.22915,403.6692177564972,0.625
BOLD,"Boundless Bio, Inc. Common Stock",HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,26191200.0,-70203000.0,,,5.48,,,-2.48,-2.48,0.0,0.0,0.0,-0.243,-0.426,0.0,0.0,0.0,3.5,,,,0.213,,,,3.75,1.0,1.133,1.822,22385600.0,2025-09-30,0.01,100.06887052341598,,6.0,21.0,2025-06-30,2025-08-05,-0.7,-1.02,0.32,31.3725,9.090909090909099,-119.95716,-0.12314999999999998,483.0853787109418,0.47619047619047616
BOLT,Bolt Biotherapeutics,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,11132800.0,-51825000.0,,,20.24,,,-26.42,-26.42,4167000.0,0.0,-5.11,-0.335,-0.813,2.176,0.0,0.415,27.33,,,2.672,0.245,0.0071,0.932,0.911,14.36,4.59,5.36,7.25,1919400.0,2025-06-30,-4.75,-204.48717948717947,,8.0,26.0,2025-06-30,2025-08-14,-4.46,-0.31,-4.15,-1338.7097,-869.5652173913043,-98.79463000000001,3.6218,334.3054242004633,0.5
BRKR,Bruker Corporation,HEALTHCARE,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,5352659000.0,557600000.0,67.85,3.64,11.89,0.2,0.0056,0.52,0.52,3442800000.0,0.0231,0.0361,0.0355,0.0407,22.7,0.0,-0.004,46.45,67.85,13.83,1.555,2.929,2.216,18.91,1.202,64.94,28.49,33.06,42.15,151719000.0,2025-09-30,0.52,-78.42323651452283,,26.0,100.0,2025-06-30,2025-08-04,0.05,0.08,-0.03,-37.5,-90.38461538461539,15.018359183673468,4.9107,54.014820051348444,0.56
BRNS,Barinthus Biotherapeutics plc,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,55525000.0,-50281000.0,,,2.537,,,-1.73,-1.73,14969000.0,0.0,-3.609,-0.213,-0.536,0.374,0.0,-1.0,5.0,,,3.709,0.566,0.616,-6.67,-0.702,2.91,0.64,1.247,1.072,40827300.0,2025-09-30,-1.01,18.68609612752596,,5.0,18.0,2025-06-30,2025-08-07,-0.52,-0.36,-0.16,-44.4444,-20.93023255813954,37.29612777777778,19.50185,71.54872707681608,0.7222222222222222
BRTX,BioRestorative Therapies Inc,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,12924600.0,-12886789.0,,0.0,0.606,,,-1.26,-1.26,605200.0,0.0,-10.9,-0.664,-1.371,0.073,0.0,2.404,13.0,,,21.36,2.361,1.273,0.126,-0.782,2.55,1.19,1.53,1.716,7978100.0,2025-09-30,-0.94,22.429443802607697,,16.0,60.0,2025-06-30,2025-08-12,-0.3,-0.38,0.08,21.0526,40.0,-51.134712500000006,14.25365,314.8090521957966,0.18333333333333332
BSX,Boston Scientific Corp,HEALTHCARE,MEDICAL DEVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,141373932000.0,4705000000.0,56.79,1.474,15.14,,,1.68,1.68,18493999000.0,0.136,0.186,0.0539,0.116,12.53,1.409,0.228,124.89,56.79,28.49,7.64,6.36,8.33,33.16,0.614,109.5,80.64,102.0,101.28,1481752000.0,2025-09-30,1.5,-40.23904382470119,,30.0,118.0,2025-06-30,2025-07-23,0.75,0.73,0.02,2.7397,20.967741935483872,14.142695762711863,3.72415,53.31355940927752,0.5932203389830508
BTAI,BioXcel Therapeutics Inc,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,49902900.0,-49847000.0,,,-16.26,,,-11.9,-11.9,868000.0,0.0,-132.1,-0.687,-17.67,0.189,0.0,-0.891,19.8,,,57.49,3.966,165.18,-0.755,0.187,13.28,1.17,3.64,2.922,19646800.0,2025-06-30,-3.95,20.40623047937614,,9.0,33.0,2025-06-30,2025-08-12,-2.45,-0.13,-2.32,-1784.6154,-1066.6666666666667,-58.715149999999994,-3.6746,327.2335139107817,0.42424242424242425
BTMD,biote Corp,HEALTHCARE,MEDICAL CARE FACILITIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,132548000.0,41379000.0,3.148,,-2.685,,,0.88,0.88,199073000.0,0.157,0.219,0.253,0.0,6.04,-0.173,-0.006,4.884,3.148,6.82,0.666,2.96,0.921,3.371,1.159,6.98,2.71,3.206,4.013,31692700.0,2025-09-30,0.47,113.63636363636363,,5.0,17.0,2025-06-30,2025-08-06,0.1,0.08,0.02,25.0,166.66666666666669,-102.62237692307691,25.0,492.5847566827124,0.4117647058823529
BTSG,"BrightSpring Health Services, Inc. Common Stock",HEALTHCARE,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,5021279000.0,601941000.0,113.38,,8.57,,,0.25,0.25,12568279000.0,0.0052,0.0154,0.0446,0.0267,62.84,0.383,0.291,29.92,113.38,25.64,0.4,2.922,0.615,16.39,,30.35,14.73,25.2,21.46,177149000.0,2025-09-30,0.32,-41.81818181818182,,3.0,7.0,2025-06-30,2025-08-01,0.13,0.22,-0.09,-40.9091,30.0,17.593942857142856,4.7619,61.22986037794678,0.5714285714285714
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",HEALTHCARE,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,September,2025-06-30,,601941000.0,,,8.57,0.0,0.0,,0.0,12568279000.0,0.0052,0.0154,0.0446,0.0267,62.84,0.383,0.291,,,,,,,,,102.46,53.85,87.18,75.91,0.0,2025-06-30,0.17,,,1.0,3.0,2025-06-30,2025-08-01,0.04,,0.0,,,,,,0.6666666666666666
BVS,Bioventus Inc,HEALTHCARE,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,435469000.0,61783000.0,217.0,2.142,2.411,,,0.03,0.03,564142000.0,0.0033,0.124,0.0364,0.0139,8.57,0.0,-0.024,14.67,217.0,7.63,0.772,2.784,1.342,8.71,0.806,14.38,5.81,7.01,8.0,66892000.0,2025-09-30,0.1701,-63.80851063829787,,6.0,20.0,2025-06-30,2025-08-06,0.21,0.21,0.0,0.0,10.52631578947368,102.70507894736842,50.0,255.2953096852492,0.65
BWAY,Brainsway Ltd,HEALTHCARE,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,300714000.0,3321000.0,53.86,,1.803,,,0.28,0.28,46084000.0,0.116,0.0458,0.0132,0.0962,2.548,1.243,0.263,17.4,53.86,46.73,6.53,4.162,4.751,26.38,0.25,17.0,7.84,14.68,11.42,19003600.0,2025-09-30,0.07,-34.39550140581068,,8.0,27.0,2025-06-30,2025-08-13,0.05,0.03,0.02,66.6667,25.000000000000007,-16.72251153846154,-12.6371,164.92749234205272,0.4074074074074074
BYSI,BeyondSpring Inc,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,70178000.0,-8352000.0,,0.0,-0.749,,,-0.2,-0.2,1876000.0,0.0,0.0,-0.207,-3.105,0.048,0.0,0.143,1.25,,10.54,31.22,5.38,26.53,0.0469,0.234,3.44,0.98,1.851,1.826,40332300.0,2025-09-30,-0.93,19.130434782608685,,6.0,30.0,2025-06-30,2025-08-13,-0.1,0.0,-0.1,,,-26.66053103448276,-15.5556,83.23885613665009,0.3548387096774194
CABA,Cabaletta Bio Inc,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,212199000.0,-148028000.0,,,1.952,,,-2.71,-2.71,0.0,0.0,0.0,-0.424,-0.763,0.0,0.0,0.0,12.25,,,,1.296,,-3.44,3.011,5.46,0.986,1.872,1.84,91465000.0,2025-09-30,-1.38,41.02564102564102,,7.0,25.0,2025-06-30,2025-08-07,-0.73,-0.6499,-0.0801,-12.325,-30.357142857142843,1.3285720000000003,6.25,22.06412898912546,0.56
CADL,Candel Therapeutics Inc,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,339801000.0,-34405000.0,,,1.643,,,-0.66,-0.66,31000.0,0.0,0.0,-0.334,-0.552,0.001,0.0,0.0,19.67,,43.48,436.42,3.292,821.98,-0.0084,-0.934,13.68,3.785,5.59,6.39,54895000.0,2025-09-30,0.04,102.28362639872117,,5.0,18.0,2025-06-30,2025-08-14,-0.09,-0.16,0.07,43.75,87.83783783783784,4.365681249999998,5.54385,85.88782198246903,0.5
CAH,Cardinal Health Inc,HEALTHCARE,MEDICAL DISTRIBUTION,Common Stock,NYSE,USD,USA,June,2025-06-30,37271974000.0,3273000000.0,24.32,1.628,-11.64,2.028,0.0129,6.45,6.45,222578000000.0,0.007,0.0105,0.0316,0.0,923.56,0.04,0.005,180.86,24.32,16.92,0.168,16.07,0.19,13.62,0.718,167.89,105.46,152.22,143.51,237583000.0,2025-09-30,0.0,-100.0,,30.0,117.0,2025-06-30,2025-08-12,2.08,2.03,0.05,2.4631,13.043478260869565,5.033295726495727,3.2258,10.567070143157595,0.7264957264957265
CAI,"Caris Life Sciences, Inc. Common Stock",HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-03-31,7939540000.0,-184595008.0,,,-18.45,,,-1.25,-1.25,452498000.0,-0.604,-0.479,0.0,0.0,3.18,0.0,0.499,,,,17.55,,18.4,,,42.5,25.4,28.0,28.0,283555000.0,2025-09-30,-1.11,,,1.0,1.0,2025-06-30,2025-08-12,-1.11,-0.22,-0.89,-404.5455,,-404.5455,-404.5455,,0.0
CALC,"CalciMedica, Inc. Common Stock",HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,44221900.0,-24968000.0,,,0.437,,,-1.61,-1.61,0.0,0.0,0.0,-0.779,-2.094,0.0,0.0,0.0,16.25,,,,6.98,,-0.256,1.311,5.65,1.42,3.019,2.42,13972200.0,2025-06-30,-0.76,63.285024154589365,,6.0,21.0,2025-06-30,2025-08-12,-0.4,7.12,-7.52,-105.618,-11.111111111111121,-189.80019,-4.5455,696.9298080862618,0.3333333333333333
CAMP,CAMP4 THERAPEUTICS CORPORATION,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,74798000.0,-51992000.0,,,1.983,,,-2.57,-2.57,3007000.0,0.0,-8.7,-0.826,-1.882,0.207,0.0,0.0,10.4,,,24.87,1.502,9.36,,,12.3,1.305,2.214,2.98,20161100.0,2025-09-30,-1.24,98.32182974692111,,6.0,67.0,2025-06-30,2025-08-14,-0.62,-0.67,0.05,7.4627,98.82039573820396,-69.38078461538461,6.8966,340.4415854888683,0.5671641791044776
CANF,Can Fite Biopharma Ltd ADR,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,15606000.0,-8905000.0,0.0,0.0,0.001,,,0.0,0.0,560000.0,0.0,-24.25,-0.819,-2.641,0.0,0.0,-0.361,4.5,,2.966,27.87,2.284,14.1,0.0965,0.079,3.12,0.51,0.646,1.149,17072900.0,2025-06-30,0.0,,,14.0,47.0,2025-06-30,2025-08-28,0.0,-0.12,0.12,100.0,,-529.2672568181819,0.0,2311.041156698459,0.39215686274509803
CAPR,Capricor Therapeutics Inc,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,324133000.0,-71781200.0,,0.0,2.296,,,-1.59,-1.59,13392200.0,0.0,-5.48,-0.534,-1.202,0.317,0.0,-0.079,20.6,,,24.2,3.471,18.12,-2.734,0.685,23.4,5.68,7.05,10.52,45717000.0,2025-09-30,-1.1,8.333333333333323,,23.0,90.0,2025-06-30,2025-08-11,-0.57,-0.48,-0.09,-18.75,-62.857142857142854,-7.877772131147541,0.0,47.76555203294571,0.3111111111111111
CARL,"Carlsmed, Inc. Common Stock",HEALTHCARE,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,None,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,16.2,0.0,0.0,0.0,0.0,2025-06-30,-0.2634,,,1.0,1.0,2025-06-30,2025-08-28,-0.2634,,0.0,,,,,,0.0
CARM,Carisma Therapeutics Inc.,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,6431200.0,-42044000.0,,,-1.101,,,-1.19,-1.19,10767000.0,0.0,-4.097,-0.857,-3.628,0.258,0.0,0.098,1.0,,,0.597,114.1,1.02,-0.0615,3.808,1.27,0.142,0.291,0.344,41788100.0,2025-06-30,-0.6524,55.31506849315069,,12.0,46.0,2025-06-30,2025-08-07,-0.23,-0.53,0.3,56.6038,14.814814814814817,-491.657758974359,-14.6067,2920.242414213284,0.32608695652173914
CASI,CASI Pharmaceuticals Inc,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,China,December,2025-06-30,30675700.0,-39761000.0,,0.0,-1.31,,,-2.89,-2.89,31564000.0,-1.486,-2.565,-0.627,-10.95,1.929,0.0,0.049,4.0,,,0.972,11.21,1.238,0.0687,0.638,6.5,1.09,1.979,2.035,15492800.0,2025-06-30,-1.55,39.453125,,30.0,116.0,2025-06-30,2025-08-29,-0.86,-0.47,-0.39,-82.9787,-56.363636363636346,-63.661476744186054,0.0,320.2552132167089,0.35344827586206895
CATX,Perspective Therapeutics Inc.,HEALTHCARE,MEDICAL DEVICES,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,360918000.0,-82564000.0,,,3.578,,,-1.37,-1.37,1235000.0,0.0,-82.89,-0.153,-0.315,0.017,0.0,-0.449,13.97,,,292.24,0.976,68.73,-21.91,1.157,13.19,1.6,3.54,3.132,74263000.0,2025-09-30,-0.54,44.897959183673464,,25.0,91.0,2025-06-30,2025-08-13,-0.29,-0.29,0.0,0.0,-61.11111111111111,-47.88409130434783,0.0,119.98130389094175,0.12087912087912088
CBIO,"Crescent Biopharma, Inc.",HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,None,0000-00-00,292500000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,,,,,,63.0,10.83,22.05,24.48,19500000.0,2025-06-30,-24.0396,59.080765767529265,,12.0,46.0,2025-06-30,2025-07-31,-5.6496,,0.0,,63.91346282823509,-405.2198,-405.2198,,0.0
CBLL,"CeriBell, Inc",HEALTHCARE,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,438134000.0,-50714000.0,,,4.704,,,-3.61,-3.61,77419000.0,-0.638,-0.705,-0.249,-0.514,2.842,0.0,0.384,30.0,,,5.66,2.515,3.58,,,32.75,10.01,12.11,17.54,36664000.0,2025-09-30,-0.74,71.77296307598414,,2.0,5.0,2025-06-30,2025-08-05,-0.38,-0.3985,0.0185,4.6424,-2.2604951560818134,-28.7214,-11.41365,59.8504957890353,0.4
CBUS,Cibus Global LLC,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,75934000.0,-69082000.0,,,1.374,,,-10.45,-10.45,4846000.0,0.0,-19.23,-0.105,-1.589,0.153,0.0,0.113,14.4,,,15.67,1.085,15.94,-1.148,1.721,6.1,1.2,1.384,1.933,52541000.0,2025-06-30,-1.3499,87.45446096654274,,9.0,33.0,2025-06-30,2025-08-14,-0.61,-0.3,-0.31,-103.3333,46.49122807017543,-178.65377857142857,-25.18555,352.2043237485139,0.15151515151515152
CCCC,C4 Therapeutics Inc,HEALTHCARE,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,160134000.0,-121625000.0,,,2.451,,,-1.59,-1.59,34240000.0,0.0,-4.41,-0.228,-0.53,0.486,0.0,-0.462,15.0,,,4.677,0.904,0.165,-0.417,2.955,7.14,1.085,2.532,2.319,71171000.0,2025-09-30,-0.74,50.993377483443716,,6.0,21.0,2025-06-30,2025-08-07,-0.37,-0.4,0.03,7.5,-42.3076923076923,-94.80945,6.416650000000001,477.664011170192,0.5714285714285714
CCEL,CryoCell International Inc,HEALTHCARE,MEDICAL CARE FACILITIES,Common Stock,NYSE MKT,USD,USA,November,2025-05-31,35678300.0,4812700.0,,0.0,-1.93,0.65,0.147,-0.02,-0.02,31988800.0,-0.0054,0.188,0.0376,1.292,3.963,-0.5,-0.014,8.5,,,1.115,9.72,1.496,8.98,0.747,8.62,4.09,4.625,5.74,8062200.0,2025-08-31,-0.1903,-846.2745098039215,,22.0,105.0,2025-08-31,2025-10-10,0.0,-0.04,0.04,100.0,-100.0,-166.4037304347826,0.0,728.3996927677416,0.14285714285714285
